id,name,age,gender,city,country,salary
1,Zara Khan,22,Female,Tokyo,Canada,9187
2,Zara Khan,35,Female,Houston,USA,8545
3,David Wilson,33,Female,Dubai,Pakistan,4577
4,Zara Khan,53,Female,Houston,Pakistan,8361
5,David Wilson,42,Female,Paris,Germany,7945
6,Sarah Johnson,45,Male,Houston,Canada,7392
7,Michael Brown,56,Male,London,Australia,6468
8,John Doe,22,Male,Dubai,France,7353
9,John Doe,60,Female,London,Australia,8270
10,David Wilson,56,Female,Los Angeles,UAE,8382
11,John Doe,31,Female,London,Pakistan,7155
12,Michael Brown,23,Female,London,USA,7437
13,Jane Smith,40,Female,Houston,France,3065
14,Zara Khan,57,Male,Dubai,Germany,3074
15,Zara Khan,27,Male,Dubai,France,6936
16,Emily Davis,42,Female,Phoenix,Canada,4327
17,John Doe,51,Female,Dubai,USA,8234
18,Jane Smith,50,Female,Paris,Pakistan,5917
19,Emily Davis,50,Male,Phoenix,France,9358
20,John Doe,58,Male,Tokyo,Australia,7066
21,Michael Brown,41,Female,Chicago,USA,9232
22,Emily Davis,46,Female,London,Australia,3727
23,Jane Smith,33,Female,Karachi,UK,9558
24,John Doe,37,Female,Karachi,UAE,9688
25,Emily Davis,54,Female,Dubai,UAE,9531
26,Michael Brown,27,Male,Paris,USA,3651
27,David Wilson,47,Female,Los Angeles,France,7572
28,Zara Khan,51,Female,Paris,Canada,7172
29,Emily Davis,24,Male,Los Angeles,USA,4860
30,Sarah Johnson,23,Female,Los Angeles,Australia,5549
31,David Wilson,50,Female,Dubai,Japan,8968
32,Sarah Johnson,58,Female,Phoenix,Germany,9024
33,Jane Smith,20,Female,Paris,Canada,4615
34,David Wilson,28,Female,New York,Canada,3177
35,Jane Smith,57,Female,Paris,France,3182
36,Michael Brown,50,Female,London,Australia,4385
37,John Doe,36,Female,Chicago,Pakistan,4773
38,John Doe,53,Male,Phoenix,UK,7586
39,Emily Davis,20,Male,Dubai,Germany,7731
40,Emily Davis,51,Male,Paris,USA,8951
41,David Wilson,26,Female,Phoenix,Germany,4998
42,Sarah Johnson,29,Female,Chicago,France,6307
43,John Doe,36,Male,Karachi,UK,9027
44,Sarah Johnson,25,Male,Paris,Canada,9359
45,Jane Smith,24,Female,Karachi,Pakistan,4042
46,Sarah Johnson,42,Male,Dubai,Japan,8635
47,John Doe,53,Male,New York,UAE,5486
48,Emily Davis,54,Female,Houston,Australia,3179
49,Zara Khan,57,Female,New York,Germany,6841
50,Jane Smith,50,Female,Karachi,France,9928
51,Emily Davis,38,Female,Karachi,USA,3836
52,Michael Brown,38,Female,Tokyo,UK,9351
53,Jane Smith,48,Male,Dubai,UK,9502
54,Sarah Johnson,51,Female,New York,Canada,6891
55,Zara Khan,52,Male,Dubai,Canada,6039
56,Sarah Johnson,56,Female,New York,Australia,7669
57,John Doe,36,Male,Karachi,Canada,3754
58,John Doe,32,Female,Dubai,France,4813
59,Jane Smith,20,Female,Phoenix,Canada,6051
60,Sarah Johnson,58,Female,Paris,UAE,6473
61,David Wilson,32,Male,Paris,USA,4405
62,John Doe,27,Male,Houston,UK,6937
63,Sarah Johnson,50,Female,Chicago,France,7792
64,Emily Davis,33,Male,Karachi,UK,6490
65,Michael Brown,21,Female,Phoenix,France,4099
66,David Wilson,42,Female,Paris,UAE,8487
67,Emily Davis,46,Male,Tokyo,Pakistan,8857
68,John Doe,23,Female,Dubai,Germany,3929
69,Zara Khan,34,Female,Karachi,Japan,8853
70,Michael Brown,44,Female,Phoenix,Canada,4678
71,Michael Brown,55,Female,Dubai,France,8967
72,Jane Smith,20,Female,Dubai,France,5635
73,John Doe,51,Male,Los Angeles,Japan,5641
74,Michael Brown,40,Female,Houston,UK,8298
75,Emily Davis,22,Male,Los Angeles,USA,3135
76,Sarah Johnson,60,Female,Paris,Canada,7522
77,Jane Smith,56,Male,Chicago,Pakistan,4959
78,Emily Davis,27,Male,Chicago,France,9427
79,John Doe,42,Male,Chicago,Canada,5214
80,David Wilson,28,Male,Karachi,Canada,4995
81,Michael Brown,30,Male,Phoenix,Japan,4933
82,Jane Smith,41,Male,Karachi,USA,9498
83,Sarah Johnson,46,Female,London,Pakistan,5671
84,Zara Khan,20,Female,Paris,USA,6999
85,David Wilson,23,Female,Karachi,Australia,4929
86,Michael Brown,48,Male,Houston,USA,6054
87,Michael Brown,29,Male,Phoenix,Australia,7840
88,Michael Brown,48,Female,Karachi,UAE,5095
89,Michael Brown,46,Male,London,Germany,8531
90,Zara Khan,23,Female,Chicago,Germany,8792
91,David Wilson,29,Male,Tokyo,UK,4975
92,Michael Brown,44,Male,Paris,France,7559
93,Michael Brown,37,Male,London,Pakistan,4973
94,Zara Khan,34,Female,Paris,France,3548
95,David Wilson,35,Female,Dubai,UAE,7920
96,Zara Khan,37,Female,Chicago,UAE,7060
97,John Doe,50,Female,Paris,France,9851
98,Sarah Johnson,23,Female,Karachi,France,8955
99,David Wilson,53,Female,Houston,Pakistan,6839
100,Zara Khan,47,Male,Karachi,Canada,3625
